latitude,longitude,title,thumbnail_url,artist_name,year
33.9101547,-117.1954711,Riverside University Health System - Medical Center,,,
33.9101547,-117.1954711,Riverside University Health System - Medical Center,,,
33.9101547,-117.1954711,Riverside University Health System - Medical Center,,,
33.9101547,-117.1954711,Riverside University Health System - Medical Center,,,
33.931839,-116.9456787,San Gorgonio Memorial Hospital,,,
33.931839,-116.9456787,San Gorgonio Memorial Hospital,,,
33.931839,-116.9456787,San Gorgonio Memorial Hospital,,,
33.931839,-116.9456787,San Gorgonio Memorial Hospital,,,
33.931839,-116.9456787,San Gorgonio Memorial Hospital,,,
33.931839,-116.9456787,San Gorgonio Memorial Hospital,,,
33.931839,-116.9456787,San Gorgonio Memorial Hospital,,,
33.931839,-116.9456787,San Gorgonio Memorial Hospital,,,
33.931839,-116.9456787,San Gorgonio Memorial Hospital,,,
33.931839,-116.9456787,San Gorgonio Memorial Hospital,,,
33.5914612,-117.2380066,Southwest Healthcare System,,,
33.5914612,-117.2380066,Southwest Healthcare System,,,
33.5914612,-117.2380066,Southwest Healthcare System,,,
33.5914612,-117.2380066,Southwest Healthcare System,,,
33.5914612,-117.2380066,Southwest Healthcare System,,,
33.5914612,-117.2380066,Southwest Healthcare System,,,
33.5914612,-117.2380066,Southwest Healthcare System,,,
33.5914612,-117.2380066,Southwest Healthcare System,,,
33.5914612,-117.2380066,Southwest Healthcare System,,,
33.5914612,-117.2380066,Southwest Healthcare System,,,
33.5914612,-117.2380066,Southwest Healthcare System,,,
33.5914612,-117.2380066,Southwest Healthcare System,,,
33.5914612,-117.2380066,Southwest Healthcare System,,,
33.5914612,-117.2380066,Southwest Healthcare System,,,
33.5914612,-117.2380066,Southwest Healthcare System,,,
33.5914612,-117.2380066,Southwest Healthcare System,,,
33.5587616,-117.1833115,Southwest Healthcare System,,,
33.5587616,-117.1833115,Southwest Healthcare System,,,
33.5587616,-117.1833115,Southwest Healthcare System,,,
33.5587616,-117.1833115,Southwest Healthcare System,,,
33.5587616,-117.1833115,Southwest Healthcare System,,,
33.5587616,-117.1833115,Southwest Healthcare System,,,
33.5587616,-117.1833115,Southwest Healthcare System,,,
33.5587616,-117.1833115,Southwest Healthcare System,,,
33.4795884,-117.1047735,Temecula Valley Hospital,,,
33.4795884,-117.1047735,Temecula Valley Hospital,,,
33.8158657,-116.4397258,Vibra Rehabilitation Hospital Of Rancho Mirage,,,
33.8158657,-116.4397258,Vibra Rehabilitation Hospital Of Rancho Mirage,,,
33.8158657,-116.4397258,Vibra Rehabilitation Hospital Of Rancho Mirage,,,
38.6491,-121.518087,California Northstate University Medical Center,,,
38.6491,-121.518087,California Northstate University Medical Center,,,
38.6014175,-121.3941193,Kaiser Foundation Hospital - Sacramento,,,
38.6014175,-121.3941193,Kaiser Foundation Hospital - Sacramento,,,
38.6014175,-121.3941193,Kaiser Foundation Hospital - Sacramento,,,
38.6014175,-121.3941193,Kaiser Foundation Hospital - Sacramento,,,
38.6014175,-121.3941193,Kaiser Foundation Hospital - Sacramento,,,
38.6014175,-121.3941193,Kaiser Foundation Hospital - Sacramento,,,
38.6014175,-121.3941193,Kaiser Foundation Hospital - Sacramento,,,
38.6014175,-121.3941193,Kaiser Foundation Hospital - Sacramento,,,
38.6014175,-121.3941193,Kaiser Foundation Hospital - Sacramento,,,
38.4695854,-121.4194641,Kaiser Foundation Hospital - South Sacramento,,,
38.4695854,-121.4194641,Kaiser Foundation Hospital - South Sacramento,,,
38.4695854,-121.4194641,Kaiser Foundation Hospital - South Sacramento,,,
38.4695854,-121.4194641,Kaiser Foundation Hospital - South Sacramento,,,
38.4695854,-121.4194641,Kaiser Foundation Hospital - South Sacramento,,,
38.4695854,-121.4194641,Kaiser Foundation Hospital - South Sacramento,,,
38.4695854,-121.4194641,Kaiser Foundation Hospital - South Sacramento,,,
38.4695854,-121.4194641,Kaiser Foundation Hospital - South Sacramento,,,
38.4695854,-121.4194641,Kaiser Foundation Hospital - South Sacramento,,,
38.4695854,-121.4194641,Kaiser Foundation Hospital - South Sacramento,,,
38.4695854,-121.4194641,Kaiser Foundation Hospital - South Sacramento,,,
38.4695854,-121.4194641,Kaiser Foundation Hospital - South Sacramento,,,
38.4695854,-121.4194641,Kaiser Foundation Hospital - South Sacramento,,,
38.590349,-121.501579,Kaiser Permanente Railyards Medical Center,,,
38.590349,-121.501579,Kaiser Permanente Railyards Medical Center,,,
38.590349,-121.501579,Kaiser Permanente Railyards Medical Center,,,
38.590349,-121.501579,Kaiser Permanente Railyards Medical Center,,,
38.590349,-121.501579,Kaiser Permanente Railyards Medical Center,,,
38.5705261,-121.4521561,Mercy General Hospital,,,
38.5705261,-121.4521561,Mercy General Hospital,,,
38.5705261,-121.4521561,Mercy General Hospital,,,
38.5705261,-121.4521561,Mercy General Hospital,,,
38.5705261,-121.4521561,Mercy General Hospital,,,
38.5705261,-121.4521561,Mercy General Hospital,,,
38.5705261,-121.4521561,Mercy General Hospital,,,
38.5705261,-121.4521561,Mercy General Hospital,,,
38.5705261,-121.4521561,Mercy General Hospital,,,
38.5705261,-121.4521561,Mercy General Hospital,,,
38.5705261,-121.4521561,Mercy General Hospital,,,
38.6702805,-121.1455231,Mercy Hospital Of Folsom,,,
38.6702805,-121.1455231,Mercy Hospital Of Folsom,,,
38.6702805,-121.1455231,Mercy Hospital Of Folsom,,,
38.6702805,-121.1455231,Mercy Hospital Of Folsom,,,
38.6695061,-121.3137817,Mercy San Juan Medical Center,,,
38.6695061,-121.3137817,Mercy San Juan Medical Center,,,
38.6695061,-121.3137817,Mercy San Juan Medical Center,,,
38.6695061,-121.3137817,Mercy San Juan Medical Center,,,
38.6695061,-121.3137817,Mercy San Juan Medical Center,,,
38.6695061,-121.3137817,Mercy San Juan Medical Center,,,
38.6695061,-121.3137817,Mercy San Juan Medical Center,,,
38.6695061,-121.3137817,Mercy San Juan Medical Center,,,
38.6695061,-121.3137817,Mercy San Juan Medical Center,,,
38.4620781,-121.4165726,Methodist Hospital of Sacramento,,,
38.4620781,-121.4165726,Methodist Hospital of Sacramento,,,
38.4620781,-121.4165726,Methodist Hospital of Sacramento,,,
38.4620781,-121.4165726,Methodist Hospital of Sacramento,,,
38.4620781,-121.4165726,Methodist Hospital of Sacramento,,,
38.4620781,-121.4165726,Methodist Hospital of Sacramento,,,
38.4620781,-121.4165726,Methodist Hospital of Sacramento,,,
38.4620781,-121.4165726,Methodist Hospital of Sacramento,,,
38.4620781,-121.4165726,Methodist Hospital of Sacramento,,,
38.4620781,-121.4165726,Methodist Hospital of Sacramento,,,
38.4620781,-121.4165726,Methodist Hospital of Sacramento,,,
38.4620781,-121.4165726,Methodist Hospital of Sacramento,,,
38.5528258,-121.4561514,Shriners Hospitals For Children Northern California,,,
38.5720177,-121.4692535,"Sutter Medical Center, Sacramento",,,
38.5720177,-121.4692535,"Sutter Medical Center, Sacramento",,,
38.5720177,-121.4692535,"Sutter Medical Center, Sacramento",,,
38.5720177,-121.4692535,"Sutter Medical Center, Sacramento",,,
38.5720177,-121.4692535,"Sutter Medical Center, Sacramento",,,
38.5720177,-121.4692535,"Sutter Medical Center, Sacramento",,,
38.5720177,-121.4692535,"Sutter Medical Center, Sacramento",,,
38.547404,-121.451234,UC Davis Rehabilitation Institute,,,
38.547404,-121.451234,UC Davis Rehabilitation Institute,,,
38.547404,-121.451234,UC Davis Rehabilitation Institute,,,
38.5541146,-121.4572162,University of California Davis Medical Center,,,
38.5541146,-121.4572162,University of California Davis Medical Center,,,
38.5541146,-121.4572162,University of California Davis Medical Center,,,
38.5541146,-121.4572162,University of California Davis Medical Center,,,
38.5541146,-121.4572162,University of California Davis Medical Center,,,
38.5541146,-121.4572162,University of California Davis Medical Center,,,
38.5541146,-121.4572162,University of California Davis Medical Center,,,
38.5541146,-121.4572162,University of California Davis Medical Center,,,
38.5541146,-121.4572162,University of California Davis Medical Center,,,
38.5541146,-121.4572162,University of California Davis Medical Center,,,
38.5541146,-121.4572162,University of California Davis Medical Center,,,
38.5541146,-121.4572162,University of California Davis Medical Center,,,
38.5541146,-121.4572162,University of California Davis Medical Center,,,
38.5541146,-121.4572162,University of California Davis Medical Center,,,
38.5541146,-121.4572162,University of California Davis Medical Center,,,
38.5541146,-121.4572162,University of California Davis Medical Center,,,
38.6819514,-121.1578529,Vibra Hospital of Sacramento,,,
38.6819514,-121.1578529,Vibra Hospital of Sacramento,,,
38.6819514,-121.1578529,Vibra Hospital of Sacramento,,,
38.6819514,-121.1578529,Vibra Hospital of Sacramento,,,
38.651674,-121.529181,Vibra Rehabilitation Hospital of Natomas,,,
38.651674,-121.529181,Vibra Rehabilitation Hospital of Natomas,,,
36.8350527,-121.386422,Hazel Hawkins Memorial Hospital,,,
36.8350527,-121.386422,Hazel Hawkins Memorial Hospital,,,
36.8350527,-121.386422,Hazel Hawkins Memorial Hospital,,,
36.8350527,-121.386422,Hazel Hawkins Memorial Hospital,,,
36.8350527,-121.386422,Hazel Hawkins Memorial Hospital,,,
36.8350527,-121.386422,Hazel Hawkins Memorial Hospital,,,
36.8350527,-121.386422,Hazel Hawkins Memorial Hospital,,,
36.8350527,-121.386422,Hazel Hawkins Memorial Hospital,,,
36.8350527,-121.386422,Hazel Hawkins Memorial Hospital,,,
36.8350527,-121.386422,Hazel Hawkins Memorial Hospital,,,
36.8350527,-121.386422,Hazel Hawkins Memorial Hospital,,,
34.072016,-117.3527732,Arrowhead Regional Medical Center,,,
34.072016,-117.3527732,Arrowhead Regional Medical Center,,,
34.072016,-117.3527732,Arrowhead Regional Medical Center,,,
34.072016,-117.3527732,Arrowhead Regional Medical Center,,,
34.072016,-117.3527732,Arrowhead Regional Medical Center,,,
34.072016,-117.3527732,Arrowhead Regional Medical Center,,,
34.072016,-117.3527732,Arrowhead Regional Medical Center,,,
34.1293182,-117.3254547,Ballard Rehabilitation Hospital,,,
34.8923874,-117.017067,Barstow Community Hospital,,,
34.8923874,-117.017067,Barstow Community Hospital,,,
34.8923874,-117.017067,Barstow Community Hospital,,,
34.8923874,-117.017067,Barstow Community Hospital,,,
34.8923874,-117.017067,Barstow Community Hospital,,,
34.246588,-116.888357,Bear Valley Community Hospital,,,
34.246588,-116.888357,Bear Valley Community Hospital,,,
34.0256157,-117.6859436,Chino Valley Medical Center,,,
34.0256157,-117.6859436,Chino Valley Medical Center,,,
34.0256157,-117.6859436,Chino Valley Medical Center,,,
34.0256157,-117.6859436,Chino Valley Medical Center,,,
34.0256157,-117.6859436,Chino Valley Medical Center,,,
34.8330022,-114.6182652,Colorado River Medical Center,,,
34.8330022,-114.6182652,Colorado River Medical Center,,,
34.8330022,-114.6182652,Colorado River Medical Center,,,
34.1316234,-117.3225112,Community Hospital of San Bernardino,,,
34.1316234,-117.3225112,Community Hospital of San Bernardino,,,
34.1316234,-117.3225112,Community Hospital of San Bernardino,,,
34.1316234,-117.3225112,Community Hospital of San Bernardino,,,
34.1316234,-117.3225112,Community Hospital of San Bernardino,,,
34.1316234,-117.3225112,Community Hospital of San Bernardino,,,
34.1316234,-117.3225112,Community Hospital of San Bernardino,,,
34.1316234,-117.3225112,Community Hospital of San Bernardino,,,
34.1316234,-117.3225112,Community Hospital of San Bernardino,,,
34.1316234,-117.3225112,Community Hospital of San Bernardino,,,
34.1316234,-117.3225112,Community Hospital of San Bernardino,,,
34.4703064,-117.2994614,Desert Valley Hospital,,,
34.4703064,-117.2994614,Desert Valley Hospital,,,
34.4703064,-117.2994614,Desert Valley Hospital,,,
34.4703064,-117.2994614,Desert Valley Hospital,,,
34.4703064,-117.2994614,Desert Valley Hospital,,,
34.4703064,-117.2994614,Desert Valley Hospital,,,
34.4703064,-117.2994614,Desert Valley Hospital,,,
34.4703064,-117.2994614,Desert Valley Hospital,,,
34.1307526,-116.2750244,Hi-Desert Medical Center,,,
34.1307526,-116.2750244,Hi-Desert Medical Center,,,
34.1307526,-116.2750244,Hi-Desert Medical Center,,,
34.1307526,-116.2750244,Hi-Desert Medical Center,,,
34.1307526,-116.2750244,Hi-Desert Medical Center,,,
34.1307526,-116.2750244,Hi-Desert Medical Center,,,
34.1307526,-116.2750244,Hi-Desert Medical Center,,,
34.1307526,-116.2750244,Hi-Desert Medical Center,,,
34.1307526,-116.2750244,Hi-Desert Medical Center,,,
34.1307526,-116.2750244,Hi-Desert Medical Center,,,
34.0733799,-117.4356213,Kaiser Foundation Hospital - Fontana,,,
34.0733799,-117.4356213,Kaiser Foundation Hospital - Fontana,,,
34.0733799,-117.4356213,Kaiser Foundation Hospital - Fontana,,,
34.0733799,-117.4356213,Kaiser Foundation Hospital - Fontana,,,
34.0733799,-117.4356213,Kaiser Foundation Hospital - Fontana,,,
34.0733799,-117.4356213,Kaiser Foundation Hospital - Fontana,,,
34.0733799,-117.4356213,Kaiser Foundation Hospital - Fontana,,,
34.0733799,-117.4356213,Kaiser Foundation Hospital - Fontana,,,
34.0733799,-117.4356213,Kaiser Foundation Hospital - Fontana,,,
34.0733799,-117.4356213,Kaiser Foundation Hospital - Fontana,,,
34.0733799,-117.4356213,Kaiser Foundation Hospital - Fontana,,,
34.0733799,-117.4356213,Kaiser Foundation Hospital - Fontana,,,
34.0733799,-117.4356213,Kaiser Foundation Hospital - Fontana,,,
34.0733799,-117.4356213,Kaiser Foundation Hospital - Fontana,,,
34.0733799,-117.4356213,Kaiser Foundation Hospital - Fontana,,,
34.0733799,-117.4356213,Kaiser Foundation Hospital - Fontana,,,
34.0733799,-117.4356213,Kaiser Foundation Hospital - Fontana,,,
34.0324593,-117.6087418,Kaiser Foundation Hospital - Ontario,,,
34.0324593,-117.6087418,Kaiser Foundation Hospital - Ontario,,,
34.0688355,-117.6436655,Kindred Hospital Ontario,,,
34.0688355,-117.6436655,Kindred Hospital Ontario,,,
34.0688355,-117.6436655,Kindred Hospital Ontario,,,
34.0688355,-117.6436655,Kindred Hospital Ontario,,,
34.0688355,-117.6436655,Kindred Hospital Ontario,,,
34.0688355,-117.6436655,Kindred Hospital Ontario,,,
34.1036873,-117.5662231,Kindred Hospital Rancho,,,
34.1036873,-117.5662231,Kindred Hospital Rancho,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
34.0491374,-117.2611718,Loma Linda University Medical Center,,,
