Entity,Code,Year,$1.90 per day - share of population below poverty line,$3.20 per day - share of population below poverty line
Myanmar,MMR,2010,13.30599,46.810629999999996
Myanmar,MMR,2011,11.52646,42.709770000000006
Myanmar,MMR,2012,9.704165,38.04612
Myanmar,MMR,2013,7.6501,33.514359999999996
Myanmar,MMR,2014,5.8714129999999995,28.38457
Myanmar,MMR,2015,4.765626999999999,24.60706
Myanmar,MMR,2016,3.033426,19.85625
Myanmar,MMR,2017,1.364026,14.95129
Myanmar,MMR,2018,1.027527,12.17641
Myanmar,MMR,2019,0.8669289000000001,11.22761
Namibia,NAM,1981,47.7748,62.36036
Namibia,NAM,1982,48.55227,63.03047000000001
Namibia,NAM,1983,49.7983,64.09863
Namibia,NAM,1984,50.65218,64.82652
Namibia,NAM,1985,51.40355,65.46428
Namibia,NAM,1986,51.04554,65.16073
Namibia,NAM,1987,51.10915,65.21471
Namibia,NAM,1988,51.97537,65.94793
Namibia,NAM,1989,52.493109999999994,66.38457
Namibia,NAM,1990,52.867219999999996,66.69931
Namibia,NAM,1991,51.46325,65.51483999999999
Namibia,NAM,1992,50.22727999999999,64.46473
Namibia,NAM,1993,51.4178,65.47636
Namibia,NAM,1994,51.59757000000001,65.62854999999999
Namibia,NAM,1995,51.13632000000001,65.23775
Namibia,NAM,1996,50.84945,64.99421
Namibia,NAM,1997,50.242979999999996,64.47811
Namibia,NAM,1998,49.86719,64.15748
Namibia,NAM,1999,39.546820000000004,61.9695
Namibia,NAM,2000,38.76589,61.57829
Namibia,NAM,2001,38.976409999999994,61.71181
Namibia,NAM,2002,37.16896,60.759269999999994
Namibia,NAM,2003,35.91877,59.837559999999996
Namibia,NAM,2004,31.03152,55.69845
Namibia,NAM,2005,30.173840000000002,54.73149000000001
Namibia,NAM,2006,27.591659999999997,52.25516
Namibia,NAM,2007,25.59037,50.29593
Namibia,NAM,2008,24.741229999999998,49.2036
Namibia,NAM,2009,24.64526,49.273
Namibia,NAM,2010,21.67786,46.06398
Namibia,NAM,2011,19.121579999999998,42.056470000000004
Namibia,NAM,2012,17.55797,38.74096
Namibia,NAM,2013,15.594970000000002,35.296409999999995
Namibia,NAM,2014,14.15823,31.97046
Namibia,NAM,2015,13.89144,30.54605
Namibia,NAM,2016,14.132439999999999,30.868779999999997
Namibia,NAM,2017,14.77404,31.635559999999998
Namibia,NAM,2018,15.257760000000001,32.09936
Namibia,NAM,2019,15.952570000000001,33.31945
Nauru,NRU,2004,12.834129999999998,41.54244
Nauru,NRU,2005,12.834129999999998,40.944720000000004
Nauru,NRU,2006,11.1054,36.61626
Nauru,NRU,2007,19.733420000000002,53.669380000000004
Nauru,NRU,2008,12.834129999999998,41.54244
Nauru,NRU,2009,10.4044,35.17655
Nauru,NRU,2010,7.5016419999999995,27.2921
Nauru,NRU,2011,6.273624999999999,22.91358
Nauru,NRU,2012,3.192498,18.62817
Nauru,NRU,2013,0.6567360999999999,11.1054
Nauru,NRU,2014,0,7.5016419999999995
Nauru,NRU,2015,0.2661545999999999,7.5016419999999995
Nauru,NRU,2016,0.2661545999999999,7.689665
Nauru,NRU,2017,0.6567360999999999,8.067476
Nauru,NRU,2018,0,7.5016419999999995
Nauru,NRU,2019,0,7.311078
Nepal,NPL,1981,80.66865,95.14874
Nepal,NPL,1982,79.99185,94.9622
Nepal,NPL,1983,82.51188,95.64962
Nepal,NPL,1984,79.19742,94.74129
Nepal,NPL,1985,77.23966,94.18715
Nepal,NPL,1986,75.9865,93.82455999999999
Nepal,NPL,1987,76.28456,93.91139
Nepal,NPL,1988,73.19748,92.9928
Nepal,NPL,1989,71.99154,92.62156
Nepal,NPL,1990,73.73537999999998,91.29406
Nepal,NPL,1991,71.24239,90.60817
Nepal,NPL,1992,70.46717,90.40786999999999
Nepal,NPL,1993,70.13239999999999,90.28251
Nepal,NPL,1994,67.50984,89.21768
Nepal,NPL,1995,66.67593000000001,89.09185
Nepal,NPL,1996,64.02933,87.83181
Nepal,NPL,1997,60.30514,85.47930000000002
Nepal,NPL,1998,59.46872,85.02582
Nepal,NPL,1999,57.3313,83.55901999999998
Nepal,NPL,2000,51.70278,80.53320000000002
Nepal,NPL,2001,49.25456,78.28461999999999
Nepal,NPL,2002,52.20094,80.04887000000002
Nepal,NPL,2003,50.49048000000001,78.4481
Nepal,NPL,2004,47.770559999999996,76.55367
Nepal,NPL,2005,43.43925,74.08913000000001
Nepal,NPL,2006,37.04756,69.43318000000001
Nepal,NPL,2007,32.957190000000004,66.50005
Nepal,NPL,2008,30.66426,65.17036
Nepal,NPL,2009,23.76308,58.96481
Nepal,NPL,2010,15.38737,51.22825
Nepal,NPL,2011,14.89511,50.60042
Nepal,NPL,2012,8.456313999999999,39.88836
Nepal,NPL,2013,7.259208,37.86994
Nepal,NPL,2014,6.4436300000000015,35.53403
Nepal,NPL,2015,5.884098000000001,33.88828
Nepal,NPL,2016,6.27957,35.02994
Nepal,NPL,2017,5.9673940000000005,34.109660000000005
Nepal,NPL,2018,5.6325449999999995,33.12726
Nepal,NPL,2019,4.781502,30.656159999999996
Netherlands,NLD,1981,0.45828019999999997,1.47204
Netherlands,NLD,1982,0.45828019999999997,1.47204
Netherlands,NLD,1983,0.45828019999999997,1.47204
Netherlands,NLD,1984,0.45660439999999997,1.216924
Netherlands,NLD,1985,0.4549285999999999,0.9618085
Netherlands,NLD,1986,0.4532528,0.7066927
Netherlands,NLD,1987,0.24944829999999998,0.4515769999999999
Netherlands,NLD,1988,0.5666972,0.7924015999999999
Netherlands,NLD,1989,0.7183033000000001,1.133226
Netherlands,NLD,1990,0.9527308000000001,1.474051
Netherlands,NLD,1991,0.8205705000000001,1.63808
Netherlands,NLD,1992,0.8959879999999999,1.802109
Netherlands,NLD,1993,0.9714056000000001,1.9661380000000002
Netherlands,NLD,1994,0.8433209999999999,1.720532
Netherlands,NLD,1995,0.7152364999999999,1.474927
Netherlands,NLD,1996,0.5871519000000001,1.229322
Netherlands,NLD,1997,0.4590674,0.9837162
Netherlands,NLD,1998,0.3309828999999999,0.6989628999999999
Netherlands,NLD,1999,0.2028982999999999,0.49250550000000004
Netherlands,NLD,2000,0.2094938,0.48008270000000003
Netherlands,NLD,2001,0.21608920000000004,0.4676599
Netherlands,NLD,2002,0.2226847,0.4552371
Netherlands,NLD,2003,0.22928020000000002,0.4428143
Netherlands,NLD,2004,0.2358757,0.4303915
Netherlands,NLD,2005,0.14832,0.20954499999999998
Netherlands,NLD,2006,0.04579286,0.11088089999999999
Netherlands,NLD,2007,0.02863133,0.05880777
Netherlands,NLD,2008,0.133609,0.21176399999999998
Netherlands,NLD,2009,0.1107701,0.2431591
Netherlands,NLD,2010,0.04743891,0.11009010000000001
Netherlands,NLD,2011,0.0960531,0.1700535
Netherlands,NLD,2012,0.07584219,0.09333851
Netherlands,NLD,2013,0.08687879,0.1479309
Netherlands,NLD,2014,0.05771296,0.2096433999999999
Netherlands,NLD,2015,0.05277719,0.1333365
Netherlands,NLD,2016,0.04591711,0.1500962
Netherlands,NLD,2017,0.1887662,0.2954605
Netherlands,NLD,2018,0.09979579,0.15825870000000003
Netherlands,NLD,2019,0.09979579,0.15825870000000003
Nicaragua,NIC,1981,13.38224,32.42406
Nicaragua,NIC,1982,19.07321,39.5117
Nicaragua,NIC,1983,22.056060000000002,43.52902
Nicaragua,NIC,1984,24.77376,46.82743
Nicaragua,NIC,1985,28.794140000000002,51.79445000000001
Nicaragua,NIC,1986,33.73588,57.21144
Nicaragua,NIC,1987,35.70480999999999,59.442190000000004
Nicaragua,NIC,1988,22.41677,43.819790000000005
Nicaragua,NIC,1989,25.384220000000006,47.273579999999995
Nicaragua,NIC,1990,32.48936,55.88762000000001
Nicaragua,NIC,1991,22.056060000000002,43.49006
Nicaragua,NIC,1992,20.74999,41.68598
Nicaragua,NIC,1993,22.54971,43.94509
Nicaragua,NIC,1994,22.0626,44.30288
Nicaragua,NIC,1995,21.11298,43.95913
Nicaragua,NIC,1996,19.76923,42.982240000000004
Nicaragua,NIC,1997,17.9883,41.44874
Nicaragua,NIC,1998,15.831029999999998,39.55925
Nicaragua,NIC,1999,17.258950000000002,41.49086000000001
Nicaragua,NIC,2000,17.32186,41.99143
Nicaragua,NIC,2001,17.78742,42.72915
Nicaragua,NIC,2002,16.66637,41.97749
Nicaragua,NIC,2003,16.68994,42.3236
Nicaragua,NIC,2004,16.606489999999994,42.321670000000005
Nicaragua,NIC,2005,16.02048,41.57039
Nicaragua,NIC,2006,8.264097,26.403779999999998
Nicaragua,NIC,2007,7.5851929999999985,24.53237
Nicaragua,NIC,2008,7.336703,23.435779999999998
Nicaragua,NIC,2009,7.4177979999999994,22.96058
Nicaragua,NIC,2010,6.65832,20.920630000000006
Nicaragua,NIC,2011,5.951097000000002,20.05925
Nicaragua,NIC,2012,5.091175,17.438229999999994
Nicaragua,NIC,2013,4.50082,15.08581
Nicaragua,NIC,2014,3.4082879999999998,13.123969999999998
Nicaragua,NIC,2015,2.9573660000000004,11.881089999999999
Nicaragua,NIC,2016,2.5059430000000003,10.250110000000001
Nicaragua,NIC,2017,2.1516759999999997,9.908907000000001
Nicaragua,NIC,2018,2.9573660000000004,11.93622
Nicaragua,NIC,2019,3.4515540000000002,13.14804
Niger,NER,1981,57.959219999999995,86.11764000000001
Niger,NER,1982,58.460480000000004,86.35770000000002
Niger,NER,1983,63.078359999999996,88.4349
Niger,NER,1984,75.8351,93.13625
Niger,NER,1985,73.36689,92.32565
Niger,NER,1986,71.50129,91.68481
Niger,NER,1987,73.11592999999998,92.24091
Niger,NER,1988,70.98913999999998,91.50435
Niger,NER,1989,72.1939,91.92569
Niger,NER,1990,74.66905,92.75835
Niger,NER,1991,76.59888000000002,93.37909
Niger,NER,1992,77.27001999999997,93.58954
Niger,NER,1993,79.55073999999998,94.12304
Niger,NER,1994,81.63377,94.10531
Niger,NER,1995,81.26735000000002,93.77448000000001
Niger,NER,1996,81.25416,93.76521
Niger,NER,1997,81.33888999999998,93.75211
Niger,NER,1998,78.61546,92.50477
Niger,NER,1999,78.96281,92.68489
Niger,NER,2000,80.24217,93.08909
Niger,NER,2001,78.07970999999999,92.23178
Niger,NER,2002,76.81015,91.65458000000001
Niger,NER,2003,76.76723,91.62195
Niger,NER,2004,77.44564,91.80833
Niger,NER,2005,75.27031,90.91581
Niger,NER,2006,73.29774,90.32564
Niger,NER,2007,73.50359,90.92276
Niger,NER,2008,59.99684,86.10875999999998
Niger,NER,2009,68.14320000000001,89.85284
Niger,NER,2010,55.29631000000001,84.89246999999999
Niger,NER,2011,50.63859000000001,83.72381999999999
Niger,NER,2012,46.905770000000004,79.95571
Niger,NER,2013,46.97303,78.71683
Niger,NER,2014,45.39609,77.17042
Niger,NER,2015,44.73875,77.04096
Niger,NER,2016,43.39908,75.65220000000002
Niger,NER,2017,42.67889,75.0904
Niger,NER,2018,40.48668,73.64323999999998
Niger,NER,2019,39.290490000000005,73.01191999999999
Nigeria,NGA,1981,42.29902,69.46583000000001
Nigeria,NGA,1982,47.37288,73.89676999999999
Nigeria,NGA,1983,54.91794,79.69397000000002
Nigeria,NGA,1984,56.86560000000001,81.05161
Nigeria,NGA,1985,55.16834000000001,79.87151999999998
Nigeria,NGA,1986,57.311240000000005,81.02776999999999
Nigeria,NGA,1987,58.10245000000001,81.12281999999998
Nigeria,NGA,1988,57.054230000000004,79.893
Nigeria,NGA,1989,58.529619999999994,80.44472999999998
Nigeria,NGA,1990,55.87344,77.75231000000002
Nigeria,NGA,1991,57.970259999999996,78.99208
Nigeria,NGA,1992,58.56853,78.67658
Nigeria,NGA,1993,60.95945,80.63669
Nigeria,NGA,1994,63.31664,82.26501
Nigeria,NGA,1995,65.02277,83.20082
Nigeria,NGA,1996,64.75211999999999,83.17627
Nigeria,NGA,1997,65.18098,83.70668
Nigeria,NGA,1998,65.69246,84.44816
Nigeria,NGA,1999,67.06577,85.65019000000002
Nigeria,NGA,2000,66.57808,85.84026
Nigeria,NGA,2001,65.67957,85.70809
Nigeria,NGA,2002,59.90898000000001,82.88519000000001
Nigeria,NGA,2003,57.79128000000001,82.32988999999998
Nigeria,NGA,2004,55.80458,81.31821000000002
Nigeria,NGA,2005,55.945640000000004,81.00388000000001
Nigeria,NGA,2006,56.08475000000001,80.84015
Nigeria,NGA,2007,56.20690000000001,80.57535
Nigeria,NGA,2008,56.35502999999999,80.25587
Nigeria,NGA,2009,56.318909999999995,79.75619
Nigeria,NGA,2010,54.54693,78.36838
Nigeria,NGA,2011,49.16317,75.00887
Nigeria,NGA,2012,45.52795,72.82128
Nigeria,NGA,2013,46.398559999999996,73.68823
Nigeria,NGA,2014,42.77503,71.37424999999998
Nigeria,NGA,2015,41.16518,70.51094
Nigeria,NGA,2016,42.01507,71.71146
Nigeria,NGA,2017,41.36097,71.74213
Nigeria,NGA,2018,40.120059999999995,71.37784
Nigeria,NGA,2019,39.19825,71.05996999999998
North Macedonia,MKD,1981,0,4.2386149999999985
North Macedonia,MKD,1982,0,4.1790470000000015
North Macedonia,MKD,1983,0,4.561121
North Macedonia,MKD,1984,0,4.134807
North Macedonia,MKD,1985,0,4.303407
North Macedonia,MKD,1986,0,3.3925699999999996
North Macedonia,MKD,1987,0,3.607642
North Macedonia,MKD,1988,0,4.095306
North Macedonia,MKD,1989,0,3.8505
North Macedonia,MKD,1990,2.119066,11.83164
North Macedonia,MKD,1991,3.073611,14.39224
North Macedonia,MKD,1992,4.569045,18.51305
North Macedonia,MKD,1993,3.2844559999999996,14.966080000000002
North Macedonia,MKD,1994,2.2149140000000003,12.08576
North Macedonia,MKD,1995,1.650909,10.60108
North Macedonia,MKD,1996,1.561539,10.368260000000001
North Macedonia,MKD,1997,1.467999,10.12531
North Macedonia,MKD,1998,1.181071,9.384993
North Macedonia,MKD,1999,3.775263,14.72285
North Macedonia,MKD,2000,5.217663,20.20404
North Macedonia,MKD,2001,5.37775,16.71644
North Macedonia,MKD,2002,1.4565549999999998,7.395796000000002
North Macedonia,MKD,2003,1.250736,8.468387
North Macedonia,MKD,2004,0.7659341,4.423822
North Macedonia,MKD,2005,1.6075620000000002,7.708038
North Macedonia,MKD,2006,2.889901,9.281721000000001
North Macedonia,MKD,2007,1.475427,6.320004
North Macedonia,MKD,2008,0.6365959,4.5897
North Macedonia,MKD,2009,9.789036999999999,18.60969
North Macedonia,MKD,2010,10.44823,17.93394
North Macedonia,MKD,2011,9.087075,15.503260000000001
North Macedonia,MKD,2012,6.912792,14.05301
North Macedonia,MKD,2013,5.225698,12.03668
North Macedonia,MKD,2014,4.525774,10.50276
North Macedonia,MKD,2015,5.538926,10.11186
North Macedonia,MKD,2016,4.330195,9.6064
North Macedonia,MKD,2017,4.555062,9.045453
North Macedonia,MKD,2018,3.3985559999999997,7.114872
North Macedonia,MKD,2019,3.3237780000000003,6.715947
Norway,NOR,1981,0.2324797,0.4162482
Norway,NOR,1982,0.234959,0.3819737
Norway,NOR,1983,0.23743820000000002,0.3476993
Norway,NOR,1984,0.2399174,0.3134248
Norway,NOR,1985,0.24239670000000002,0.24239670000000002
Norway,NOR,1986,0.2448759,0.2448759
Norway,NOR,1987,0.2437880999999999,0.2909505
Norway,NOR,1988,0.2427002,0.3370250999999999
Norway,NOR,1989,0.24161239999999998,0.38309970000000004
Norway,NOR,1990,0.2405244999999999,0.4291742999999999
Norway,NOR,1991,0.2394366,0.47524890000000003
Norway,NOR,1992,0.2354697,0.47919529999999994
Norway,NOR,1993,0.2315027999999999,0.48314170000000006
Norway,NOR,1994,0.2275357999999999,0.4870880999999999
Norway,NOR,1995,0.2235689,0.49103450000000004
Norway,NOR,1996,0.2258715,0.43984399999999996
Norway,NOR,1997,0.2281741,0.3886535
Norway,NOR,1998,0.23047670000000003,0.3374629
Norway,NOR,1999,0.2327792,0.28627240000000004
Norway,NOR,2000,0.23508179999999998,0.23508179999999998
Norway,NOR,2001,0.2248959999999999,0.2341002999999999
Norway,NOR,2002,0.21471020000000005,0.23311880000000001
Norway,NOR,2003,0.19124170000000001,0.23213720000000004
Norway,NOR,2004,0.2648449,0.3098224
Norway,NOR,2005,0.20196270000000002,0.2525108
Norway,NOR,2006,0.13099639999999999,0.2560738999999999
Norway,NOR,2007,0.11196600000000001,0.2477137999999999
Norway,NOR,2008,0.22672550000000002,0.2942019
Norway,NOR,2009,0.05927135,0.12978330000000002
Norway,NOR,2010,0.15098810000000001,0.15098810000000001
Norway,NOR,2011,0.08577230000000001,0.1285
Norway,NOR,2012,0.1173068,0.1810155
Norway,NOR,2013,0.1304356,0.1864983
Norway,NOR,2014,0.1129212,0.1436004
Norway,NOR,2015,0.1477839,0.2073649999999999
Norway,NOR,2016,0.2506598,0.4016409999999999
Norway,NOR,2017,0.251494,0.3452965
Norway,NOR,2018,0.2545,0.2919953
Norway,NOR,2019,0.2545,0.2919953
Other high Income (World Bank),,1981,0.6252025,1.274933
Other high Income (World Bank),,1982,0.6121768,1.232157
Other high Income (World Bank),,1983,0.610582,1.194661
Other high Income (World Bank),,1984,0.6112563,1.1383780000000001
Other high Income (World Bank),,1985,0.5595230999999999,1.074616
Other high Income (World Bank),,1986,0.5318309,1.0232729999999999
Other high Income (World Bank),,1987,0.5681970000000001,1.002839
Other high Income (World Bank),,1988,0.5172959,0.8771493
Other high Income (World Bank),,1989,0.4540133,0.7859527999999999
Other high Income (World Bank),,1990,0.44977520000000004,0.7610385999999999
Other high Income (World Bank),,1991,0.4445933,0.7184024999999999
Other high Income (World Bank),,1992,0.4610697,0.762746
Other high Income (World Bank),,1993,0.5010409,0.8288110999999999
Other high Income (World Bank),,1994,0.48270070000000004,0.7918104
Other high Income (World Bank),,1995,0.5301973000000001,0.8158202999999999
Other high Income (World Bank),,1996,0.5020602,0.7894375
Other high Income (World Bank),,1997,0.5654051999999999,0.7577071999999999
Other high Income (World Bank),,1998,0.5485073,0.8321759999999999
Other high Income (World Bank),,1999,0.5092776,0.7142182
Other high Income (World Bank),,2000,0.48204040000000004,0.6979791
Other high Income (World Bank),,2001,0.4821932,0.7323356
Other high Income (World Bank),,2002,0.47706540000000003,0.6855041000000001
Other high Income (World Bank),,2003,0.5720483000000001,0.7822258000000001
Other high Income (World Bank),,2004,0.5317221999999999,0.7558739999999999
Other high Income (World Bank),,2005,0.5424558,0.7418751
Other high Income (World Bank),,2006,0.5119291,0.7025667999999999
Other high Income (World Bank),,2007,0.5016242999999999,0.7025639
Other high Income (World Bank),,2008,0.5294840000000001,0.7311491
Other high Income (World Bank),,2009,0.5143061,0.6270095
Other high Income (World Bank),,2010,0.5022394,0.7277383000000001
Other high Income (World Bank),,2011,0.5625356,0.7780739999999999
Other high Income (World Bank),,2012,0.5738926999999999,0.8126616
Other high Income (World Bank),,2013,0.6343247,0.8720988000000001
Other high Income (World Bank),,2014,0.6787609,0.9367549000000001
Other high Income (World Bank),,2015,0.7298894,0.8882871000000001
Other high Income (World Bank),,2016,0.6336935,0.8721629999999999
Other high Income (World Bank),,2017,0.6798601,0.8934523000000001
Other high Income (World Bank),,2018,0.6046659000000001,0.8148445000000001
Other high Income (World Bank),,2019,0.6029765,0.8095161
Pakistan,PAK,1981,74.3087,92.62688
Pakistan,PAK,1982,72.60974999999998,91.80086999999999
Pakistan,PAK,1983,70.8559,91.03546
Pakistan,PAK,1984,70.01281,90.75938000000001
Pakistan,PAK,1985,67.39277,89.81745
Pakistan,PAK,1986,64.29153000000001,88.60531999999998
Pakistan,PAK,1987,64.11394,88.51183999999998
Pakistan,PAK,1988,59.400569999999995,86.67479
Pakistan,PAK,1989,60.63323000000001,87.56283
Pakistan,PAK,1990,59.660500000000006,87.34779
Pakistan,PAK,1991,60.13243000000001,87.72579
Pakistan,PAK,1992,42.60879,79.41232000000002
Pakistan,PAK,1993,43.59701,80.54796999999999
Pakistan,PAK,1994,41.252109999999995,80.07558
Pakistan,PAK,1995,29.97033,73.9871
Pakistan,PAK,1996,20.00658,66.523
Pakistan,PAK,1997,19.91077,65.82554
Pakistan,PAK,1998,25.16848,68.50378
Pakistan,PAK,1999,24.884539999999998,67.63979
Pakistan,PAK,2000,28.448729999999998,71.23076999999998
Pakistan,PAK,2001,29.874309999999998,72.7822
Pakistan,PAK,2002,30.487170000000006,73.22013000000003
Pakistan,PAK,2003,31.064809999999998,73.04656999999999
Pakistan,PAK,2004,25.33684,67.91
Pakistan,PAK,2005,18.53941,61.1202
Pakistan,PAK,2006,18.19531,60.98280000000001
Pakistan,PAK,2007,15.793209999999998,58.33608
Pakistan,PAK,2008,13.46885,55.19803
Pakistan,PAK,2009,12.44707,53.836240000000004
Pakistan,PAK,2010,9.906527,50.492670000000004
Pakistan,PAK,2011,8.276515,47.43755
Pakistan,PAK,2012,7.086391000000001,43.85627
Pakistan,PAK,2013,7.184462,43.17475
Pakistan,PAK,2014,5.414603,38.21682
Pakistan,PAK,2015,5.356731,38.810140000000004
Pakistan,PAK,2016,4.291767,35.25797
Pakistan,PAK,2017,4.017113,33.94905
Pakistan,PAK,2018,4.039479,34.301939999999995
Pakistan,PAK,2019,4.290405000000001,35.352309999999996
Palestine,PSE,1981,2.9927390000000003,14.21067
Palestine,PSE,1982,2.3589800000000003,11.62332
Palestine,PSE,1983,3.229995,14.864579999999998
Palestine,PSE,1984,2.9927390000000003,14.27607
Palestine,PSE,1985,3.46699,15.945709999999998
Palestine,PSE,1986,1.985366,10.09297
Palestine,PSE,1987,2.5942570000000003,12.15832
Palestine,PSE,1988,3.054045,14.864579999999998
Palestine,PSE,1989,3.3973700000000004,15.327010000000001
Palestine,PSE,1990,1.985366,10.05543
Palestine,PSE,1991,3.229995,14.864579999999998
Palestine,PSE,1992,1.7843749999999998,9.687928999999999
Palestine,PSE,1993,1.7843749999999998,8.999599
Palestine,PSE,1994,1.7115529999999999,6.9413979999999995
Palestine,PSE,1995,1.324829,6.2698680000000016
Palestine,PSE,1996,1.7115529999999999,7.769840999999999
Palestine,PSE,1997,1.176431,6.008131
Palestine,PSE,1998,0.7504196000000001,4.719264
Palestine,PSE,1999,0.678496,4.298705
Palestine,PSE,2000,1.176431,6.008131
Palestine,PSE,2001,1.7235770000000001,7.802871000000001
Palestine,PSE,2002,2.1979990000000003,11.05234
Palestine,PSE,2003,1.7235770000000001,7.8303009999999995
Palestine,PSE,2004,0.7504196000000001,4.832688
Palestine,PSE,2005,0.7281807,5.005366
Palestine,PSE,2006,0.3136552999999999,3.904558
Palestine,PSE,2007,1.4735669999999998,7.430961
Palestine,PSE,2008,0.9412394000000001,4.9283649999999986
Palestine,PSE,2009,0.29666620000000005,2.597275
Palestine,PSE,2010,0.17492120000000003,3.170671
Palestine,PSE,2011,0.1890397,3.037793
Palestine,PSE,2012,0.31142529999999996,2.498585
Palestine,PSE,2013,0.46510730000000006,3.570282
Palestine,PSE,2014,0.6917251999999999,4.338623999999999
Palestine,PSE,2015,0.7222089,4.313280000000001
Palestine,PSE,2016,0.6939639,4.011157
Palestine,PSE,2017,0.8927572,4.606806
Palestine,PSE,2018,0.8927572,4.9104410000000005
Palestine,PSE,2019,0.8927572,4.536143
